player_id,player_display_name,position,recent_team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,wopr,fantasy_points,fantasy_points_ppr
00-0019596,Tom Brady,QB,NE,2019,17,23.12,38.24,250.94118,1.41,0.5294118,1.5882353,10.882353,0.18,0.06,290.70587,117.47059,12.0,0.06,0.9043834,0.08006786,1.53,2.0,0.18,0.0,0.0,0.47058824,,15.884706,15.884706
00-0019596,Tom Brady,QB,TB,2020,20,24.1,37.4,284.7,2.5,0.75,1.35,9.0,0.1,0.0,345.0,112.8,14.4,0.0,0.83766985,0.17170428,2.15,0.15,0.2,0.2,0.05,0.4,,21.003,21.003
00-0019596,Tom Brady,QB,TB,2021,19,28.63,42.63,311.3684,2.42,0.68421054,1.5263158,10.157895,0.21,0.16,337.73685,150.05263,15.631579,0.0,0.9643015,0.13718908,1.53,4.263158,0.11,0.05263158,0.05263158,0.7368421,,21.40737,21.40737
00-0019596,Tom Brady,QB,TB,2022,18,29.17,44.39,280.27777,1.5,0.5555556,1.3333334,9.833333,0.22,0.11,294.66666,139.27777,14.277778,0.17,0.9731682,0.08517353,1.61,-0.055555556,0.06,0.11111111,0.11111111,0.2777778,0.094636016,16.316668,16.316668
00-0019599,Marc Bulger,QB,LA,2002,7,19.71,30.57,260.85715,2.0,0.85714287,1.7142857,14.571428,0.14,0.14,0.0,0.0,12.285714,0.0,0.0,0.11498623,1.71,-1.8571428,0.14,0.14285715,0.14285715,0.14285715,0.0,16.862858,17.005714
00-0019599,Marc Bulger,QB,LA,2003,16,22.69,36.12,261.0625,1.38,1.5625,2.4375,19.0,0.44,0.38,0.0,0.0,13.125,0.06,0.0,0.10222499,2.06,5.375,0.25,0.0625,0.0,0.5,,14.23,14.23
00-0019599,Marc Bulger,QB,LA,2004,16,22.62,34.5,286.0,1.56,1.0,3.125,22.375,0.38,0.31,0.0,0.0,13.0625,0.06,0.0,0.120335445,1.44,6.4375,0.19,0.0,0.0,0.4375,,16.95875,16.95875
00-0019599,Marc Bulger,QB,LA,2005,8,24.0,35.88,287.125,1.75,1.125,3.25,24.0,0.25,0.12,0.0,0.0,13.625,0.0,0.0,0.12719552,1.12,3.625,0.0,0.375,0.125,0.25,0.0,16.11,16.235
00-0019599,Marc Bulger,QB,LA,2006,16,23.12,36.75,268.8125,1.5,0.5,3.0625,22.875,0.25,0.12,330.6875,101.125,13.1875,0.06,0.8366533,0.11234771,1.12,2.75,0.0,0.125,0.0625,0.3125,,15.7775,15.7775
00-0019599,Marc Bulger,QB,LA,2007,12,18.42,31.5,199.33333,0.92,1.25,3.0833333,22.416666,0.33,0.25,274.83334,61.083332,10.666667,0.0,0.8073939,0.0580284,0.75,1.0833334,0.0,0.16666667,0.0,0.083333336,,8.748333,8.748333
00-0019599,Marc Bulger,QB,LA,2008,15,16.8,29.4,181.8,0.73,0.8666667,2.5333333,17.533333,0.27,0.2,253.13333,78.6,8.066667,0.0,0.73441595,0.005114382,0.93,2.7333333,0.0,0.06666667,0.06666667,0.2,0.08895923,8.325334,8.458667
00-0019599,Marc Bulger,QB,LA,2009,9,15.56,27.44,163.22223,0.56,0.6666667,1.5555556,9.444445,0.44,0.11,210.11111,76.666664,8.666667,0.0,0.90012974,0.060782094,0.89,2.4444444,0.0,0.22222222,0.0,0.11111111,,7.44,7.44
00-0019623,Tim Rattay,QB,SF,2002,4,6.5,10.75,58.0,0.5,0.0,1.25,6.5,0.5,0.0,0.0,0.0,2.75,0.0,0.0,0.033467792,1.25,0.0,0.0,0.0,0.0,0.0,,4.32,4.32
00-0019623,Tim Rattay,QB,SF,2003,8,9.12,14.75,107.0,0.88,0.25,0.875,6.75,0.0,0.0,0.0,0.0,5.125,0.0,0.0,0.11824635,1.0,0.0,0.0,0.0,0.0,0.125,,7.2799997,7.2799997
00-0019623,Tim Rattay,QB,SF,2004,9,22.0,36.11,241.0,1.11,1.1111112,4.111111,23.444445,1.11,0.67,0.0,0.0,12.0,0.22,0.0,0.0736864,1.33,6.111111,0.0,0.11111111,0.0,0.44444445,,11.806666,11.806666
00-0019623,Tim Rattay,QB,SF,2005,4,14.0,24.25,166.75,1.25,1.5,2.5,15.75,0.5,0.5,0.0,0.0,8.0,0.0,0.0,0.08830335,1.75,4.5,0.0,0.25,0.0,0.5,,8.12,8.12
00-0019623,Tim Rattay,QB,TB,2006,4,15.25,25.25,187.0,1.0,0.5,1.0,4.5,0.25,0.25,146.75,83.5,6.5,0.0,1.3778638,0.07675842,1.0,0.75,0.0,0.25,0.0,0.25,,10.055,10.055
00-0019623,Tim Rattay,QB,ARI,2007,4,3.75,6.75,41.0,0.75,0.75,0.0,0.0,0.0,0.0,79.5,8.5,2.5,0.0,0.8769968,-0.017115675,0.5,1.25,0.0,0.5,0.0,0.0,,3.2649999,3.2649999
00-0019633,Tee Martin,QB,LV,2003,2,3.0,8.0,34.5,0.0,0.5,0.5,2.5,1.0,0.5,0.0,0.0,2.5,0.0,0.0,0.037323356,2.5,14.0,0.0,0.5,0.0,0.0,,0.78,0.78
00-0019682,Jarious Jackson,QB,DEN,2003,1,4.0,9.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.033464633,1.0,9.0,0.0,0.0,0.0,0.0,,0.54,0.54
00-0019709,Chris Redman,QB,BAL,2002,6,16.17,30.33,172.33333,1.17,0.5,1.8333334,11.333333,0.67,0.33,0.0,0.0,8.166667,0.0,0.0,0.072916724,1.67,1.3333334,0.0,0.16666667,0.0,0.33333334,,10.026667,10.026667
00-0019709,Chris Redman,QB,BAL,2003,2,3.5,6.5,29.0,0.0,1.0,3.0,22.5,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.053950492,1.0,2.0,0.0,0.5,0.0,0.0,,-2.6399999,-2.6399999
00-0019709,Chris Redman,QB,ATL,2007,6,14.83,24.83,179.83333,1.67,0.8333333,1.5,8.5,0.33,0.17,181.0,79.166664,8.0,0.0,1.0232232,0.05519531,1.33,2.6666667,0.0,0.0,0.0,0.0,,12.126667,12.126667
00-0019709,Chris Redman,QB,ATL,2009,5,13.8,23.8,156.2,0.8,0.6,1.6,6.8,0.2,0.0,197.2,69.6,8.0,0.0,0.8312374,0.063432634,1.2,0.8,0.0,0.0,0.0,0.2,,8.328,8.328
00-0019709,Chris Redman,QB,ATL,2010,1,4.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,1.0,0.0,2.2222223,0.0037887583,1.0,-1.0,0.0,0.0,0.0,0.0,,0.7,0.7
00-0019709,Chris Redman,QB,ATL,2011,4,4.5,7.0,47.0,0.0,0.25,0.0,0.0,0.0,0.0,57.25,17.0,2.5,0.0,0.72895527,0.11566297,1.25,-1.5,0.0,0.0,0.0,0.0,,1.23,1.23
00-0019764,Henry Burris,QB,CHI,2002,6,3.0,8.5,34.5,0.5,0.8333333,0.6666667,3.3333333,0.5,0.33,0.0,0.0,1.5,0.0,0.0,0.04284305,2.5,17.333334,0.0,0.16666667,0.0,1.3333334,,2.78,2.78
00-0019816,Tim Hasselbeck,QB,WAS,2003,7,13.57,25.29,144.57143,0.71,1.0,1.2857143,6.285714,0.14,0.14,0.0,0.0,7.571429,0.0,0.0,0.101572216,2.14,5.857143,0.0,0.2857143,0.14285715,0.2857143,0.0,6.654286,6.654286
00-0019816,Tim Hasselbeck,QB,NYG,2005,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,-3.0,0.0,0.0,0.0,0.0,,-0.3,-0.3
00-0019816,Tim Hasselbeck,QB,ARI,2007,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,0.0,0.0,0.0,,-0.1,-0.1
00-0020126,Tory Woodbury,QB,NYJ,2002,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.3
00-0020245,Mike Vick,QB,ATL,2002,17,15.65,28.47,195.70589,1.0,0.5882353,2.1176472,13.705882,0.24,0.12,0.0,0.0,9.411765,0.0,0.0,0.11431127,7.59,51.235294,0.47,0.3529412,0.23529412,3.0,,17.89294,17.89294
00-0020245,Mike Vick,QB,ATL,2003,5,10.0,20.0,117.0,0.8,0.6,1.8,12.8,0.6,0.2,0.0,0.0,6.4,0.0,0.0,0.10811959,8.0,51.0,0.2,0.2,0.0,2.8,,12.58,12.58
00-0020245,Mike Vick,QB,ATL,2004,17,12.0,21.24,148.88235,0.94,0.7647059,3.0,18.411764,0.76,0.41,0.0,0.0,6.529412,0.0,0.0,0.10035427,7.76,61.588234,0.18,0.29411766,0.05882353,3.0588236,0.0,14.478824,14.537647
00-0020245,Mike Vick,QB,ATL,2005,15,14.27,25.8,160.8,1.0,0.8666667,2.2666667,14.0,0.4,0.2,0.0,0.0,8.4,0.07,0.0,0.09573511,6.73,40.666668,0.4,0.33333334,0.13333334,2.7333333,0.0,14.538667,14.605333
00-0020245,Mike Vick,QB,ATL,2006,16,12.81,24.31,154.625,1.25,0.8125,2.8125,18.9375,0.31,0.06,278.9375,55.0,7.6875,0.0,0.5942484,0.062865585,7.69,64.9375,0.12,0.25,0.125,3.4375,0.035106927,16.435,16.4975
00-0020245,Mike Vick,QB,PHI,2009,13,0.54,1.15,12.461538,0.15,0.0,0.0,0.0,0.0,0.0,13.923077,4.923077,0.30769232,0.0,0.6451736,,1.92,7.3076925,0.15,0.07692308,0.07692308,0.53846157,,2.613846,2.613846
00-0020245,Mike Vick,QB,PHI,2010,13,19.46,31.38,254.61539,1.69,0.53846157,2.8461537,17.76923,0.46,0.15,295.6154,114.0,11.0,0.08,0.94501555,0.1590848,8.31,54.46154,0.77,0.30769232,0.07692308,3.2307692,,25.63077,25.63077
00-0020245,Mike Vick,QB,PHI,2011,13,19.46,32.54,254.07692,1.38,1.0769231,1.7692307,9.692307,0.23,0.15,298.30768,102.46154,11.923077,0.0,0.8995459,0.124576226,5.85,45.307693,0.08,0.53846157,0.15384616,2.1538463,,17.924616,17.924616
00-0020245,Mike Vick,QB,PHI,2012,10,20.4,35.1,236.2,1.2,1.0,2.8,15.3,0.4,0.2,311.1,100.4,11.4,0.0,0.944714,0.0870816,6.2,33.2,0.1,0.7,0.3,2.0,,15.168,15.168
00-0020245,Mike Vick,QB,PHI,2013,7,11.0,20.14,173.57143,0.71,0.42857143,2.142857,14.142858,0.43,0.14,218.71428,81.57143,7.285714,0.0,0.8174155,0.093196236,5.14,43.714287,0.29,0.14285715,0.14285715,2.4285715,,14.457143,14.457143
00-0020245,Mike Vick,QB,NYJ,2014,9,7.11,13.44,67.111115,0.33,0.22222222,2.1111112,9.444445,0.33,0.11,117.22222,27.777779,3.6666667,0.0,0.48603594,0.00862583,2.89,17.0,0.0,0.22222222,0.11111111,1.1111112,,4.828889,4.828889
00-0020245,Mike Vick,QB,PIT,2015,5,8.0,13.2,74.2,0.4,0.2,2.0,10.6,0.2,0.0,126.2,38.6,2.8,0.0,0.79706293,0.02636621,4.0,19.8,0.0,0.2,0.0,0.8,,6.1480002,6.1480002
00-0020305,A.J. Feeley,QB,PHI,2002,6,14.33,25.67,168.5,1.0,0.8333333,1.1666666,8.0,0.0,0.0,0.0,0.0,7.3333335,0.0,0.0,0.05061325,2.0,1.0,0.0,0.33333334,0.16666667,0.0,,8.84,8.84
00-0020305,A.J. Feeley,QB,MIA,2004,11,17.36,32.36,172.09091,1.0,1.3636364,2.090909,12.363636,0.64,0.36,0.0,0.0,9.181818,0.18,0.0,0.0326586,1.27,1.1818181,0.09,0.27272728,0.09090909,0.18181819,,8.274546,8.274546
00-0020305,A.J. Feeley,QB,PHI,2006,2,13.0,19.0,171.0,1.5,0.0,0.5,5.0,0.5,0.5,141.0,83.5,7.5,0.0,1.1149426,0.17474918,0.5,1.5,0.0,0.0,0.0,0.0,,11.99,11.99
00-0020305,A.J. Feeley,QB,PHI,2007,3,19.67,34.33,227.0,1.67,2.6666667,1.0,3.3333333,0.33,0.0,333.0,90.0,11.333333,0.0,0.749936,0.11895504,2.33,7.6666665,0.0,0.0,0.0,0.6666667,,11.18,11.18
00-0020305,A.J. Feeley,QB,LA,2011,4,13.25,24.25,137.0,0.25,0.5,2.5,18.0,0.75,0.5,154.25,92.25,6.75,0.0,1.1043459,-0.057658385,0.75,1.0,0.0,0.0,0.0,0.25,,4.58,4.58
00-0020308,Mike McMahon,QB,DET,2002,8,7.75,18.38,109.25,0.88,1.125,1.5,12.375,0.38,0.12,0.0,0.0,5.0,0.12,0.0,0.05857844,1.75,12.0,0.38,0.125,0.0,0.875,0.0,9.1575,9.2825
00-0020308,Mike McMahon,QB,DET,2003,3,3.0,10.33,29.0,0.0,0.6666667,0.6666667,3.0,0.0,0.0,0.0,0.0,1.3333334,0.0,0.0,0.036308832,1.67,10.666667,0.0,0.33333334,0.33333334,0.33333334,,0.22666666,0.22666666
00-0020308,Mike McMahon,QB,DET,2004,1,11.0,15.0,77.0,0.0,1.0,1.0,12.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.02820429,2.0,18.0,0.0,0.0,0.0,0.0,,2.88,2.88
00-0020308,Mike McMahon,QB,PHI,2005,9,10.44,23.0,128.66667,0.56,0.8888889,2.3333333,11.444445,0.44,0.11,0.0,0.0,6.2222223,0.0,0.0,0.044181064,3.56,13.888889,0.33,0.44444445,0.11111111,1.0,,8.535556,8.535556
00-0020404,Quincy Carter,QB,DAL,2002,7,17.86,31.57,209.28572,1.0,1.1428572,2.7142856,18.571428,0.43,0.29,0.0,0.0,9.428572,0.0,0.0,0.06766626,3.86,13.0,0.0,0.2857143,0.14285715,0.85714287,,10.528571,10.528571
00-0020404,Quincy Carter,QB,DAL,2003,17,18.41,31.82,203.29411,1.0,1.2941177,2.3529413,12.176471,0.41,0.12,0.0,0.0,9.117647,0.0,0.0,0.054698694,4.24,16.588236,0.18,0.1764706,0.05882353,1.4705882,,11.908236,11.908236
00-0020404,Quincy Carter,QB,NYJ,2004,6,5.83,9.67,83.0,0.5,0.16666667,2.0,11.666667,0.17,0.0,0.0,0.0,4.1666665,0.0,0.0,0.09815589,2.0,3.3333333,0.0,0.16666667,0.0,0.33333334,,5.32,5.32
00-0020405,Marques Tuiasosopo,QB,LV,2002,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,-3.0,0.0,0.0,0.0,0.0,,-0.3,-0.3
00-0020405,Marques Tuiasosopo,QB,LV,2003,4,6.25,11.25,81.0,0.0,0.75,0.5,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.036677074,1.5,5.5,0.0,0.25,0.0,0.0,,2.29,2.29
00-0020405,Marques Tuiasosopo,QB,LV,2005,1,14.0,26.0,124.0,1.0,2.0,6.0,40.0,2.0,2.0,0.0,0.0,8.0,0.0,0.0,0.025703078,2.0,19.0,0.0,0.0,0.0,1.0,,2.86,2.86
00-0020405,Marques Tuiasosopo,QB,LV,2006,2,3.0,6.5,34.0,0.5,1.0,0.0,0.0,0.0,0.0,52.5,9.0,2.0,0.0,0.7233782,-0.044883534,2.0,14.5,0.0,0.5,0.0,1.0,,2.81,2.81
00-0020405,Marques Tuiasosopo,QB,LV,2008,2,0.5,1.0,2.0,0.0,0.0,1.5,14.5,1.0,0.0,3.5,0.0,0.0,0.0,0.5714286,,0.5,5.5,0.0,0.0,0.0,0.5,,0.63,0.63
00-0020434,Chris Weinke,QB,CAR,2002,6,2.83,6.33,30.0,0.0,0.5,1.0,5.8333335,0.0,0.0,0.0,0.0,1.6666666,0.0,0.0,0.050487004,0.83,1.5,0.0,0.0,0.0,0.16666667,,0.35,0.35
00-0020434,Chris Weinke,QB,CAR,2005,4,1.75,3.25,16.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1694343,2.75,-2.0,0.0,0.0,0.0,0.0,,1.44,1.44
00-0020434,Chris Weinke,QB,CAR,2006,3,18.67,32.0,208.33333,0.67,1.3333334,3.3333333,18.333334,0.33,0.0,277.0,78.0,8.666667,0.0,0.6768763,0.02871848,1.33,5.3333335,0.0,0.33333334,0.0,0.33333334,,8.866667,8.866667
00-0020434,Chris Weinke,QB,SF,2007,1,13.0,22.0,104.0,1.0,0.0,5.0,31.0,0.0,0.0,156.0,75.0,5.0,0.0,0.6666667,0.03715883,0.0,0.0,0.0,0.0,0.0,0.0,,8.16,8.16
00-0020480,Sage Rosenfels,QB,MIA,2002,2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-4.5,0.0,0.0,0.0,0.0,,-0.45,-0.45
00-0020480,Sage Rosenfels,QB,MIA,2003,2,2.0,3.0,25.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.21619263,0.5,-0.5,0.0,0.0,0.0,0.0,,2.95,2.95
00-0020480,Sage Rosenfels,QB,MIA,2004,2,8.0,19.5,132.0,0.5,1.5,1.5,8.0,1.0,0.0,0.0,0.0,4.5,0.0,0.0,0.024381587,0.0,0.0,0.0,0.0,0.0,0.0,,4.28,4.28
00-0020480,Sage Rosenfels,QB,MIA,2005,4,8.5,15.25,115.5,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.09724108,1.5,3.75,0.0,0.25,0.0,0.5,,7.495,7.495
00-0020480,Sage Rosenfels,QB,HOU,2006,3,9.0,13.0,88.333336,1.0,0.33333334,0.33333334,1.6666666,0.0,0.0,100.666664,38.333332,5.0,0.0,0.8934981,0.21184954,1.33,1.6666666,0.0,0.0,0.0,0.0,,7.0333333,7.0333333
00-0020480,Sage Rosenfels,QB,HOU,2007,9,17.11,26.67,187.11111,1.67,1.3333334,0.6666667,5.3333335,0.33,0.22,214.44444,81.666664,10.333333,0.11,0.9729862,0.12895745,2.33,5.6666665,0.11,0.11111111,0.11111111,0.6666667,,12.273334,12.273334
00-0020480,Sage Rosenfels,QB,HOU,2008,6,19.33,29.0,238.5,1.0,1.6666666,1.5,9.666667,0.33,0.17,214.33333,109.833336,10.666667,0.0,1.1548886,0.10144428,1.83,6.1666665,0.0,0.33333334,0.16666667,0.33333334,,10.156667,10.156667
00-0020480,Sage Rosenfels,QB,NYG,2010,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,-3.0,0.0,0.0,0.0,0.0,,-0.3,-0.3
00-0020483,Jesse Palmer,QB,NYG,2002,1,3.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,1.0,-3.0,0.0,0.0,0.0,0.0,,0.9,0.9
00-0020483,Jesse Palmer,QB,NYG,2003,5,12.0,23.2,106.4,0.6,0.8,3.2,19.0,0.4,0.2,0.0,0.0,5.0,0.0,0.0,0.03690898,0.8,4.6,0.0,0.0,0.0,0.4,,5.116,5.116
00-0020531,Drew Brees,QB,LAC,2002,16,20.0,32.88,205.25,1.06,1.0,1.5,11.25,0.12,0.0,0.0,0.0,10.1875,0.06,0.0,0.078908764,2.38,8.125,0.06,0.0,0.0,0.625,,11.7725,11.7725
00-0020531,Drew Brees,QB,LAC,2003,11,18.64,32.36,191.63637,1.0,1.3636364,1.9090909,16.181818,0.36,0.27,0.0,0.0,8.636364,0.09,0.0,0.051686756,1.91,7.6363635,0.0,0.09090909,0.0,0.6363636,0.0,10.074545,10.165455
00-0020531,Drew Brees,QB,LAC,2004,16,18.31,27.62,217.375,1.81,0.5,1.25,8.875,0.31,0.06,0.0,0.0,9.5,0.0,0.0,0.15927397,3.62,6.375,0.12,0.1875,0.0625,1.3125,0.0,16.32,16.3825
00-0020531,Drew Brees,QB,LAC,2005,16,20.19,31.25,223.5,1.5,0.9375,1.6875,13.9375,0.5,0.31,0.0,0.0,11.375,0.0,0.0,0.12495119,1.31,3.0625,0.06,0.0,0.0,0.5,0.0,13.12125,13.12125
00-0020531,Drew Brees,QB,NO,2006,18,22.44,35.33,278.94446,1.61,0.6666667,1.3333334,8.666667,0.39,0.17,249.55556,131.5,12.5,0.11,1.2050864,0.12637569,2.5,2.1111112,0.0,0.22222222,0.11111111,0.2777778,,16.146666,16.146666
00-0020531,Drew Brees,QB,NO,2007,16,27.5,40.75,276.4375,1.75,1.125,0.9375,6.25,0.5,0.25,281.9375,126.4375,14.5,0.0,1.0299112,0.13622019,1.5,3.25,0.06,0.125,0.0,0.5,0.024265122,16.07,16.195
00-0020531,Drew Brees,QB,NO,2008,16,25.81,39.69,316.8125,2.12,1.0625,0.8125,5.75,0.06,0.06,312.8125,144.75,14.5,0.0,1.1489716,0.16243297,1.38,-0.0625,0.0,0.3125,0.0,0.25,,18.91625,18.91625
00-0020531,Drew Brees,QB,NO,2009,18,24.17,34.22,284.44446,2.33,0.6111111,1.2222222,8.333333,0.56,0.33,275.77777,127.611115,13.833333,0.06,1.066351,0.20511954,1.5,1.6111112,0.11,0.11111111,0.0,0.44444445,0.03409091,19.73889,19.794445
00-0020531,Drew Brees,QB,NO,2010,17,28.65,42.24,295.52942,2.06,1.2941177,1.5294118,11.294118,0.53,0.12,319.35294,131.82353,15.176471,0.0,0.9596063,0.14643899,1.18,0.1764706,0.0,0.05882353,0.0,0.11764706,0.0023587223,17.291765,17.350588
00-0020531,Drew Brees,QB,NO,2011,18,30.06,42.39,355.77777,2.94,0.8888889,1.6111112,10.666667,0.06,0.06,327.0,159.11111,17.833334,0.17,1.1846421,0.20968263,1.44,5.0,0.06,0.055555556,0.055555556,0.33333334,,25.175556,25.175556
00-0020531,Drew Brees,QB,NO,2012,16,26.38,41.88,323.5625,2.69,1.1875,1.625,11.875,0.31,0.06,341.75,134.875,16.625,0.0,0.99913764,0.14374663,0.94,0.3125,0.06,0.0,0.0,0.125,,21.59875,21.59875
00-0020531,Drew Brees,QB,NO,2013,18,27.22,40.17,317.83334,2.28,0.7777778,2.2222223,14.055555,0.39,0.11,324.0,144.55556,15.055555,0.0,1.0293701,0.15700535,2.22,3.6111112,0.17,0.0,0.0,0.5,,21.407778,21.407778
00-0020531,Drew Brees,QB,NO,2014,16,28.5,41.19,309.5,2.06,1.0625,1.8125,11.625,0.31,0.19,317.0,135.8125,16.125,0.0,1.0063763,0.15465921,1.69,4.25,0.06,0.125,0.0,0.375,0.039473683,18.93625,18.99875
00-0020531,Drew Brees,QB,NO,2015,15,28.53,41.8,324.66666,2.13,0.73333335,2.0666666,15.666667,0.33,0.13,327.2,158.8,15.2,0.0,1.0553069,0.13195093,1.6,0.93333334,0.07,0.0,0.0,0.33333334,,20.28,20.28
00-0020531,Drew Brees,QB,NO,2016,16,29.44,42.06,325.5,2.31,0.9375,1.6875,11.5,0.31,0.25,299.6875,150.625,16.5,0.0,1.1335785,0.14917573,1.44,1.25,0.12,0.0,0.0,0.4375,,20.77,20.77
00-0020531,Drew Brees,QB,NO,2017,18,24.11,33.83,278.0,1.56,0.6111111,1.2777778,9.333333,0.22,0.0,229.16667,146.55556,13.111111,0.0,1.306995,0.15258409,2.0,0.6666667,0.11,0.11111111,0.0,0.44444445,,16.853333,16.853333
00-0020531,Drew Brees,QB,NO,2018,17,24.59,33.35,267.17648,2.12,0.4117647,1.2352941,8.588235,0.24,0.06,242.05882,123.29412,13.235294,0.06,1.2126744,0.19857518,2.12,1.1764706,0.24,0.05882353,0.0,0.7058824,0.042974137,19.869411,19.928236
00-0020531,Drew Brees,QB,NO,2019,12,25.58,34.25,265.58334,2.33,0.41666666,1.25,10.0,0.08,0.08,218.75,131.83333,14.166667,0.0,1.2106465,0.16281794,0.83,0.083333336,0.08,0.0,0.0,0.16666667,,19.465,19.465
00-0020531,Drew Brees,QB,NO,2020,14,23.0,33.07,238.64285,1.93,0.64285713,0.9285714,6.357143,0.43,0.14,194.5,121.42857,12.071428,0.0,1.273328,0.1171037,1.64,0.21428572,0.14,0.071428575,0.0,0.5,,16.567142,16.567142
00-0020562,Chad Hutchinson,QB,DAL,2002,9,14.11,27.78,172.77777,0.78,0.8888889,3.7777777,29.444445,1.33,0.89,0.0,0.0,7.0,0.0,0.0,0.047681432,2.0,8.222222,0.0,0.0,0.0,0.33333334,,7.288889,7.288889
00-0020562,Chad Hutchinson,QB,DAL,2003,1,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-3.0,0.0,0.0,0.0,0.0,,0.02,0.02
00-0020562,Chad Hutchinson,QB,CHI,2004,5,18.4,32.2,180.6,0.8,0.6,4.6,32.0,0.8,0.6,0.0,0.0,8.6,0.0,0.0,0.044730425,1.2,2.8,0.0,0.8,0.2,0.2,,7.9040003,7.9040003
00-0020565,Cleo Lemon,QB,MIA,2006,4,9.5,17.0,103.0,0.5,0.25,1.25,6.0,0.0,0.0,163.5,28.5,5.75,0.0,0.8923929,0.06362504,0.75,1.75,0.0,0.0,0.0,0.0,,5.795,5.795
00-0020565,Cleo Lemon,QB,MIA,2007,9,19.22,34.33,197.0,0.67,0.6666667,2.5555556,16.333334,0.44,0.22,286.1111,89.77778,9.666667,0.0,0.6932415,0.04249977,3.67,10.222222,0.44,0.44444445,0.11111111,1.7777778,,12.235556,12.235556
00-0020565,Cleo Lemon,QB,JAX,2008,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,2.0,-3.0,0.0,0.0,0.0,0.0,,-0.3,-0.3
00-0020608,David Carr,QB,HOU,2002,16,14.56,27.75,162.0,0.56,0.9375,4.75,25.6875,0.5,0.19,0.0,0.0,7.3125,0.12,0.0,0.040223364,3.69,17.625,0.19,0.8125,0.25,1.0,,9.1175,9.1175
00-0020608,David Carr,QB,HOU,2003,12,13.92,24.58,167.75,0.75,1.0833334,1.25,7.5,0.17,0.0,0.0,0.0,7.1666665,0.0,0.0,0.08026799,2.25,12.583333,0.17,0.16666667,0.0,0.9166667,0.0,9.801666,9.801666
00-0020608,David Carr,QB,HOU,2004,16,17.81,29.12,220.6875,1.0,0.875,3.0625,18.8125,0.31,0.12,0.0,0.0,10.8125,0.0,0.0,0.088655755,4.56,18.6875,0.0,0.3125,0.0,1.5,,12.69625,12.69625
00-0020608,David Carr,QB,HOU,2005,16,16.0,26.44,155.5,0.88,0.6875,4.25,26.5,0.88,0.38,0.0,0.0,8.4375,0.06,0.0,0.058039542,3.5,19.25,0.06,0.1875,0.0,1.25,,10.02,10.02
00-0020608,David Carr,QB,HOU,2006,16,18.88,27.62,172.8125,0.69,0.75,2.5,14.8125,0.56,0.31,150.0625,94.875,8.8125,0.06,1.1804827,0.091220826,3.38,12.0625,0.12,0.375,0.125,1.0,,9.36875,9.36875
00-0020608,David Carr,QB,CAR,2007,6,12.17,22.67,105.833336,0.5,0.8333333,2.1666667,12.333333,0.0,0.0,181.83333,49.5,5.3333335,0.0,0.667446,0.009378795,2.83,9.833333,0.0,0.16666667,0.0,0.8333333,,5.55,5.55
00-0020608,David Carr,QB,NYG,2008,3,3.0,4.0,38.333332,0.67,0.0,0.33333334,0.6666667,0.0,0.0,47.0,8.666667,2.3333333,0.0,0.9044118,0.30620036,2.67,3.3333333,0.0,0.0,0.0,0.0,,4.5333333,4.5333333
