player_id,player_display_name,position,recent_team,season,week,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,target_share,air_yards_share,wopr,fantasy_points,fantasy_points_ppr
00-0021182,Maurice Morris,RB,DET,2009,14,6.64,27.428572,0.14,0.071428575,0.0,1.0,0.0,1.86,2.71,15.0,0.0,0.64285713,14.642858,0.5,0.08805558,0.0050491504,0.13561778,5.242857,7.1
00-0021182,Maurice Morris,RB,DET,2010,10,9.0,33.6,0.5,0.1,0.0,1.9,0.0,2.5,3.1,17.0,0.0,4.1,15.6,0.9,0.09174778,0.017031223,0.14954352,8.059999,10.56
00-0021182,Maurice Morris,RB,DET,2011,13,6.15,24.307692,0.08,0.07692308,0.0,0.9230769,0.0,2.0,2.69,17.692308,0.08,1.3846154,15.307693,0.6923077,0.07381156,0.0063453093,0.11515906,5.123077,7.123077
00-0021184,Ladell Betts,RB,WAS,2002,10,6.5,30.7,0.1,0.1,0.1,1.3,0.0,1.2,1.7,15.4,0.0,0.0,0.0,0.5,0.058262333,0.0,0.0,5.01,6.21
00-0021184,Ladell Betts,RB,WAS,2003,9,8.56,28.333334,0.22,0.0,0.0,1.6666666,0.0,1.67,2.56,18.555555,0.0,0.0,0.0,0.8888889,0.089888126,0.0,0.0,6.022222,7.688889
00-0021184,Ladell Betts,RB,WAS,2004,13,6.92,28.538462,0.08,0.0,0.0,1.4615384,0.0,1.15,1.92,8.307693,0.0,0.0,0.0,0.30769232,0.08689092,0.0,0.0,4.146154,5.3
00-0021184,Ladell Betts,RB,WAS,2005,14,7.29,26.285715,0.07,0.14285715,0.14285715,1.2142857,0.0,1.0,1.0,7.857143,0.07,0.0,0.0,0.35714287,0.086427614,0.0,0.0,4.4142857,5.4142857
00-0021184,Ladell Betts,RB,WAS,2006,16,15.31,72.125,0.25,0.25,0.125,3.6875,0.0,3.31,3.31,27.8125,0.06,0.625,27.1875,1.375,0.19256487,-0.013427305,0.2794482,11.49375,14.806251
00-0021184,Ladell Betts,RB,WAS,2007,17,5.65,20.588236,0.06,0.05882353,0.05882353,1.0,0.0,1.35,1.35,11.3529415,0.06,-1.117647,12.470589,0.47058824,0.093561724,-0.015009314,0.12983605,3.782353,5.135294
00-0021184,Ladell Betts,RB,WAS,2008,13,4.69,15.846154,0.08,0.07692308,0.07692308,1.1538461,0.0,1.69,1.69,15.384615,0.0,1.7692307,13.615385,0.46153846,0.120418474,0.015420482,0.19142205,3.4307692,5.123077
00-0021184,Ladell Betts,RB,WAS,2009,10,5.6,21.0,0.2,0.0,0.0,0.7,0.0,1.7,2.0,17.9,0.0,-1.5,19.0,1.0,0.0746354,-0.009893484,0.10502766,5.09,6.79
00-0021184,Ladell Betts,RB,NO,2010,7,6.43,21.428572,0.29,0.14285715,0.14285715,1.5714285,0.0,3.29,4.43,20.142857,0.0,-2.2857144,24.0,0.85714287,0.09835972,-0.00885335,0.14134224,5.5857143,8.8714285
00-0021190,Antwaan Randle El,RB,PIT,2002,18,1.17,8.222222,0.0,0.0,0.0,0.6111111,0.0,3.11,4.5,34.833332,0.11,0.0,0.0,1.6666666,0.11769912,0.0,0.0,5.85,8.961111
00-0021190,Antwaan Randle El,RB,PIT,2003,16,0.94,4.6875,0.0,0.125,0.0,0.25,0.0,2.31,3.5,22.75,0.06,0.0,0.0,1.3125,0.108748965,0.0,0.0,3.88375,6.19625
00-0021190,Antwaan Randle El,RB,PIT,2004,18,0.44,1.8888888,0.0,0.0,0.0,0.055555556,0.0,2.61,3.83,36.61111,0.17,0.0,0.0,1.7222222,0.1704024,0.0,0.0,4.8722224,7.483333
00-0021190,Antwaan Randle El,RB,PIT,2005,19,0.68,4.105263,0.0,0.0,0.0,0.10526316,0.0,2.47,2.95,35.63158,0.11,0.0,0.0,1.7368422,0.18236332,0.0,0.0,5.78421,8.2578945
00-0021190,Antwaan Randle El,RB,WAS,2006,16,1.19,7.375,0.0,0.0,0.0,0.25,0.0,2.0,2.0,21.9375,0.19,16.25,5.6875,1.25,0.14035048,0.16813613,0.328221,4.77625,6.77625
00-0021190,Antwaan Randle El,RB,WAS,2007,15,0.33,-0.06666667,0.0,0.0,0.0,0.0,0.0,4.07,4.07,54.8,0.13,41.266666,13.533334,2.9333334,0.21066423,0.37035394,0.5752441,6.4573336,10.524
00-0021190,Antwaan Randle El,RB,WAS,2008,16,0.06,0.3125,0.0,0.0,0.0,0.0,0.0,3.31,3.75,37.0625,0.25,26.9375,12.875,2.125,0.18420567,0.28378624,0.47495887,5.6025,8.915
00-0021190,Antwaan Randle El,RB,WAS,2009,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,4.75,33.125,0.0,30.8125,13.4375,2.0625,0.1456903,0.16104734,0.33126858,3.3125,6.4375
00-0021190,Antwaan Randle El,RB,PIT,2010,14,0.07,0.14285715,0.0,0.0,0.0,0.0,0.07,1.71,3.0,21.642857,0.0,38.142857,4.571429,1.2142857,0.10308097,0.14057972,0.25302726,3.0128572,4.727143
00-0021206,Josh McCown,QB,ARI,2002,2,0.5,10.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.68,-0.68
00-0021206,Josh McCown,QB,ARI,2003,8,3.5,19.75,0.12,0.375,0.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.315001,8.315001
00-0021206,Josh McCown,QB,ARI,2004,14,2.57,8.0,0.14,0.071428575,0.071428575,0.64285713,0.07,0.07,0.07,-0.35714287,0.0,0.0,0.0,0.0,0.027777778,0.0,0.0,9.938571,10.01
00-0021206,Josh McCown,QB,ARI,2005,9,3.22,15.444445,0.0,0.22222222,0.11111111,0.7777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.575556,10.575556
00-0021206,Josh McCown,QB,DET,2006,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,5.0,10.0,0.0,0.09090909,0.02793296,0.1559167,1.5,3.5
00-0021206,Josh McCown,QB,LV,2007,9,3.11,16.555555,0.0,0.33333334,0.22222222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.1044445,8.1044445
00-0021206,Josh McCown,QB,CAR,2008,2,2.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.15,-0.15
00-0021206,Josh McCown,QB,CAR,2009,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.08,0.08
00-0021206,Josh McCown,QB,CHI,2011,3,4.0,22.666666,0.0,0.0,0.0,1.6666666,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.453333,8.453333
00-0021206,Josh McCown,QB,CHI,2013,8,1.62,8.625,0.12,0.125,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.0075,17.0075
00-0021206,Josh McCown,QB,TB,2014,11,2.27,11.545455,0.27,0.09090909,0.09090909,0.90909094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.54,11.54
00-0021206,Josh McCown,QB,CLE,2015,8,2.5,12.25,0.12,0.375,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16.52,16.52
00-0021206,Josh McCown,QB,CLE,2016,5,1.4,4.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.42,10.42
00-0021206,Josh McCown,QB,NYJ,2017,13,2.85,9.538462,0.38,0.30769232,0.07692308,1.0769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15.803077,15.803077
00-0021206,Josh McCown,QB,NYJ,2018,4,1.25,8.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.19,5.19
00-0021206,Josh McCown,QB,PHI,2019,3,2.33,7.0,0.0,0.33333334,0.0,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.3400002,3.3400002
00-0021209,Lamar Gordon,RB,LA,2002,11,5.91,20.727272,0.09,0.18181819,0.18181819,1.0,0.0,2.73,3.45,25.272728,0.18,0.0,0.0,1.1818181,0.08977946,0.0,0.0,5.8727274,8.6
00-0021209,Lamar Gordon,RB,LA,2003,9,7.89,33.11111,0.11,0.11111111,0.0,2.3333333,0.0,0.89,1.44,6.5555553,0.0,0.0,0.0,0.22222222,0.07649351,0.0,0.0,4.633333,5.522222
00-0021209,Lamar Gordon,RB,MIA,2004,3,11.67,21.333334,0.0,0.33333334,0.0,0.33333334,0.0,4.33,6.33,24.666666,0.0,0.0,0.0,0.6666667,0.24368687,0.0,0.0,4.6,8.933333
00-0021209,Lamar Gordon,RB,PHI,2005,13,4.15,14.0,0.08,0.15384616,0.07692308,0.84615386,0.0,0.85,0.85,6.076923,0.0,0.0,0.0,0.07692308,0.0711039,0.0,0.0,2.1615384,3.0076923
00-0021209,Lamar Gordon,RB,DET,2006,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.2,0.2
00-0021216,Brian Westbrook,RB,PHI,2002,16,3.06,12.375,0.0,0.0625,0.0625,0.75,0.0,0.75,1.31,6.9375,0.0,0.0,0.0,0.3125,0.055899568,0.0,0.0,1.99375,2.74375
00-0021216,Brian Westbrook,RB,PHI,2003,15,7.8,40.866665,0.47,0.0,0.0,1.8,0.0,2.47,3.2,22.133333,0.27,0.0,0.0,1.1333333,0.1270813,0.0,0.0,11.5,13.966666
00-0021216,Brian Westbrook,RB,PHI,2004,16,13.75,63.875,0.19,0.0,0.0,3.125,0.0,5.62,7.06,53.0625,0.5,0.0,0.0,2.375,0.20715876,0.0,0.0,15.69375,21.31875
00-0021216,Brian Westbrook,RB,PHI,2005,12,13.08,51.166668,0.25,0.0,0.0,2.25,0.0,5.08,5.08,51.333332,0.33,0.0,0.0,2.25,0.23671068,0.0,0.0,13.916666,19.0
00-0021216,Brian Westbrook,RB,PHI,2006,17,16.06,86.70588,0.59,0.11764706,0.05882353,4.2352943,0.0,4.82,4.94,42.117645,0.24,4.529412,37.411766,1.8235294,0.2332007,0.024858883,0.36720225,17.588236,22.411764
00-0021216,Brian Westbrook,RB,PHI,2007,15,18.53,88.86667,0.47,0.0,0.0,4.866667,0.0,6.0,6.27,51.4,0.33,3.4,48.733334,2.0666666,0.2637422,0.012073556,0.40406477,18.693333,24.693333
00-0021216,Brian Westbrook,RB,PHI,2008,17,16.65,62.058823,0.53,0.05882353,0.0,3.1764705,0.0,3.59,3.76,30.647058,0.35,3.1764705,28.470589,1.3529412,0.16689867,0.033255573,0.27362692,14.3294115,17.917646
00-0021216,Brian Westbrook,RB,PHI,2009,9,6.78,30.444445,0.11,0.0,0.0,1.4444444,0.0,2.89,4.0,23.11111,0.11,6.888889,20.11111,0.8888889,0.11675254,0.019412505,0.18871756,6.688889,9.577778
00-0021216,Brian Westbrook,RB,SF,2010,13,5.92,26.153847,0.31,0.0,0.0,1.3076923,0.0,1.23,1.85,11.538462,0.08,-0.23076923,11.153846,0.3846154,0.092424124,0.008742949,0.14475624,6.076923,7.307692
00-0021223,Jonathan Wells,RB,HOU,2002,16,12.31,33.0625,0.19,0.1875,0.0625,1.3125,0.0,0.56,0.75,3.0,0.0,0.0,0.0,0.0,0.050823975,0.0,0.0,4.60625,5.16875
00-0021223,Jonathan Wells,RB,HOU,2003,3,1.67,4.6666665,0.0,0.0,0.0,0.33333334,0.0,0.67,1.33,5.6666665,0.0,0.0,0.0,0.33333334,0.06030702,0.0,0.0,1.0333333,1.6999999
00-0021223,Jonathan Wells,RB,HOU,2004,14,5.86,21.357143,0.21,0.071428575,0.071428575,1.1428572,0.07,0.79,1.14,5.642857,0.14,0.0,0.0,0.2857143,0.059379146,0.0,0.0,4.842857,5.6285715
00-0021223,Jonathan Wells,RB,HOU,2005,13,6.92,25.0,0.31,0.0,0.0,1.5384616,0.0,1.69,1.69,13.769231,0.0,0.0,0.0,0.46153846,0.11589972,0.0,0.0,5.723077,7.415385
00-0021231,David Garrard,QB,JAX,2002,4,6.25,34.75,0.5,0.25,0.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.285,8.285
00-0021231,David Garrard,QB,JAX,2003,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.44,7.44
00-0021231,David Garrard,QB,JAX,2004,4,3.0,19.0,0.25,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.64,8.64
00-0021231,David Garrard,QB,JAX,2005,8,3.88,24.875,0.38,0.125,0.125,1.75,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12.4125,12.4125
00-0021231,David Garrard,QB,JAX,2006,10,4.7,25.0,0.0,0.2,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.24,11.24
00-0021231,David Garrard,QB,JAX,2007,14,4.14,18.142857,0.07,0.0,0.0,1.5714285,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15.462857,15.462857
00-0021231,David Garrard,QB,JAX,2008,16,4.56,20.125,0.12,0.0625,0.0,1.9375,0.0,0.06,0.06,-0.375,0.0,-0.375,0.0,0.0,0.028571429,-0.021201413,0.028016154,13.525,13.5875
00-0021231,David Garrard,QB,JAX,2009,16,4.81,20.1875,0.19,0.3125,0.1875,1.9375,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13.76125,13.76125
00-0021231,David Garrard,QB,JAX,2010,14,4.71,19.928572,0.36,0.35714287,0.14285715,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15.804286,15.804286
00-0021238,Rohan Davey,QB,NE,2002,2,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.14,-0.14
00-0021238,Rohan Davey,QB,NE,2003,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.24,1.24
00-0021238,Rohan Davey,QB,NE,2004,4,1.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.515,0.515
00-0021252,Najeh Davenport,RB,GB,2002,6,6.5,30.666666,0.17,0.16666667,0.16666667,1.3333334,0.0,0.83,1.5,5.5,0.0,0.0,0.0,0.33333334,0.073487535,0.0,0.0,4.2833333,5.116667
00-0021252,Najeh Davenport,RB,GB,2003,16,5.81,30.1875,0.12,0.25,0.0625,1.3125,0.0,0.38,0.69,2.375,0.0,0.0,0.0,0.125,0.040990375,0.0,0.0,3.88125,4.25625
00-0021252,Najeh Davenport,RB,GB,2004,11,6.91,33.909092,0.27,0.18181819,0.0,1.7272727,0.0,0.36,0.36,3.0,0.0,0.0,0.0,0.09090909,0.04382716,0.0,0.0,5.327273,5.690909
00-0021252,Najeh Davenport,RB,GB,2005,5,6.0,21.0,0.4,0.2,0.0,1.8,0.0,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.042857144,0.0,0.0,4.56,4.96
00-0021252,Najeh Davenport,RB,PIT,2006,13,4.62,17.0,0.08,0.07692308,0.0,0.6923077,0.0,1.15,1.15,14.846154,0.08,1.8461539,13.0,0.6923077,0.09715987,0.016129496,0.15703045,4.1076922,5.2615385
00-0021252,Najeh Davenport,RB,PIT,2007,16,7.69,32.75,0.44,0.0625,0.0,2.5,0.0,1.25,1.25,12.9375,0.12,5.125,7.8125,0.4375,0.11307383,0.061425753,0.21260877,7.94375,9.19375
00-0021252,Najeh Davenport,RB,PIT,2008,3,3.33,10.333333,0.0,0.0,0.0,1.0,0.0,1.33,1.33,18.0,0.0,8.333333,9.666667,0.6666667,0.13793103,0.30864197,0.42294595,2.8333333,4.1666665
00-0021253,Jarrod Baxter,RB,HOU,2002,13,0.54,1.0769231,0.0,0.0,0.0,0.15384616,0.0,0.38,0.77,2.5384614,0.08,0.0,0.0,0.15384616,0.051307563,0.0,0.0,0.8230769,1.2076923
00-0021253,Jarrod Baxter,RB,HOU,2004,1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.4,1.4
00-0021253,Jarrod Baxter,RB,ARI,2005,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.03448276,0.0,0.0,0.4,1.4
00-0021254,Randy Fasani,QB,CAR,2002,4,4.5,23.75,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.085,2.085
00-0021260,Kyle Johnson,RB,DEN,2004,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.17,21.0,0.33,0.0,0.0,0.8333333,0.080834776,0.0,0.0,4.1,5.6
00-0021260,Kyle Johnson,RB,DEN,2005,13,0.31,0.6923077,0.08,0.0,0.0,0.23076923,0.0,1.31,1.31,12.307693,0.38,0.0,0.0,0.9230769,0.09399218,0.0,0.0,4.0692306,5.376923
00-0021260,Kyle Johnson,RB,DEN,2006,6,0.83,5.0,0.0,0.0,0.0,0.16666667,0.0,1.17,1.17,6.1666665,0.17,2.0,4.1666665,0.33333334,0.07790843,0.02084716,0.13145564,2.1166668,3.2833333
00-0021271,Kurt Kittner,QB,ATL,2003,6,1.33,2.1666667,0.0,0.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.1566668,2.1566668
00-0021277,Craig Nall,QB,GB,2003,1,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.2,-0.2
00-0021277,Craig Nall,QB,GB,2004,5,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.852,5.852
00-0021277,Craig Nall,QB,GB,2007,1,5.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.12,6.12
00-0021296,J.T. O'Sullivan,QB,GB,2004,1,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.2,-0.2
00-0021296,J.T. O'Sullivan,QB,DET,2007,4,1.0,-2.5,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.73,0.73
00-0021296,J.T. O'Sullivan,QB,SF,2008,9,3.33,16.11111,0.0,0.22222222,0.11111111,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.068889,9.068889
00-0021296,J.T. O'Sullivan,QB,CIN,2009,3,1.0,4.0,0.0,0.0,0.0,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.4,-0.4
00-0021305,Larry Ned,RB,MIN,2004,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.02,0.0,0.0,0.9,1.9
00-0021306,Adrian Peterson,RB,CHI,2002,4,4.75,25.25,0.25,0.0,0.0,1.0,0.0,0.75,1.0,4.5,0.0,0.0,0.0,0.25,0.035472542,0.0,0.0,4.475,5.225
00-0021306,Adrian Peterson,RB,CHI,2003,3,7.33,23.333334,0.0,0.0,0.0,1.0,0.0,0.33,0.33,1.6666666,0.0,0.0,0.0,0.0,0.029411765,0.0,0.0,2.5,2.8333333
00-0021306,Adrian Peterson,RB,CHI,2004,2,3.0,9.5,0.0,0.0,0.0,0.5,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.5,0.03511905,0.0,0.0,2.45,3.45
00-0021306,Adrian Peterson,RB,CHI,2005,14,5.79,28.571428,0.21,0.0,0.0,1.5714285,0.0,0.57,0.57,3.642857,0.0,0.0,0.0,0.071428575,0.08500403,0.0,0.0,4.507143,5.0785713
00-0021306,Adrian Peterson,RB,CHI,2006,7,1.43,5.857143,0.29,0.0,0.0,0.71428573,0.0,0.86,0.86,12.571428,0.0,0.85714287,8.0,0.2857143,0.08195105,0.01609335,0.13419192,3.5571427,4.4142857
00-0021306,Adrian Peterson,RB,CHI,2007,16,9.44,31.875,0.19,0.0625,0.0625,1.625,0.0,3.19,3.19,26.25,0.0,0.4375,25.8125,0.9375,0.16488968,-0.0046886154,0.24405248,6.96,10.1475
00-0021306,Adrian Peterson,RB,CHI,2008,7,2.86,14.285714,0.0,0.0,0.0,0.5714286,0.0,0.86,1.14,6.428571,0.0,5.142857,6.428571,0.14285715,0.08432061,0.039612047,0.15420935,2.0714285,2.9285715
00-0021306,Adrian Peterson,RB,CHI,2009,3,2.33,17.0,0.0,0.0,0.0,1.0,0.0,0.67,0.67,3.6666667,0.0,2.3333333,1.3333334,0.33333334,0.05263158,0.032258064,0.10152801,2.0666666,2.7333333
00-0021314,Chester Taylor,RB,BAL,2002,15,2.2,8.133333,0.0,0.0,0.0,0.26666668,0.07,0.93,1.47,8.6,0.13,0.0,0.0,0.53333336,0.0707691,0.0,0.0,2.6066666,3.54
00-0021314,Chester Taylor,RB,BAL,2003,17,3.71,16.235294,0.12,0.05882353,0.05882353,0.7058824,0.0,1.29,1.82,8.882353,0.0,0.0,0.0,0.47058824,0.09001299,0.0,0.0,3.1000001,4.394118
00-0021314,Chester Taylor,RB,BAL,2004,16,10.0,44.625,0.12,0.0625,0.0625,2.1875,0.0,1.88,2.38,11.5,0.0,0.0,0.0,0.625,0.09785277,0.0,0.0,6.2375,8.1125
00-0021314,Chester Taylor,RB,BAL,2005,14,8.36,34.785713,0.0,0.071428575,0.071428575,2.0714285,0.0,2.93,3.14,20.857143,0.07,0.0,0.2857143,1.0,0.15231945,0.0,0.0,5.707143,8.635715
00-0021314,Chester Taylor,RB,MIN,2006,15,20.27,80.933334,0.4,0.26666668,0.2,3.5333333,0.0,2.8,2.8,19.2,0.0,0.2,19.0,1.0666667,0.16588171,0.010677401,0.25629675,12.013333,14.8133335
00-0021314,Chester Taylor,RB,MIN,2007,14,11.21,60.285713,0.5,0.35714287,0.2857143,2.5,0.0,2.07,2.36,20.071428,0.0,2.2857144,17.714285,0.85714287,0.16328432,0.04197766,0.27431083,10.464286,12.535714
00-0021314,Chester Taylor,RB,MIN,2008,17,6.65,26.294117,0.24,0.0,0.0,1.2352941,0.0,2.94,3.0,25.588236,0.12,2.4705882,23.0,1.0588236,0.1989996,0.043681007,0.32907608,7.3152943,10.256471
00-0021314,Chester Taylor,RB,MIN,2009,18,5.72,21.277779,0.06,0.11111111,0.0,0.7222222,0.0,2.72,3.78,23.5,0.06,0.9444444,23.11111,1.0555556,0.11355836,0.0009472007,0.17100058,5.1444445,7.866667
00-0021314,Chester Taylor,RB,CHI,2010,18,7.0,17.38889,0.28,0.0,0.0,1.2222222,0.0,1.17,1.5,8.388889,0.0,1.6666666,7.2222223,0.44444445,0.085461035,0.010227582,0.13535087,4.2444444,5.411111
00-0021314,Chester Taylor,RB,ARI,2011,11,1.82,7.0,0.09,0.0,0.0,0.36363637,0.0,1.27,2.18,8.272727,0.0,2.909091,7.3636365,0.27272728,0.06799458,0.0061273137,0.10628098,2.0727272,3.3454545
00-0021343,Leonard Henry,RB,MIA,2004,4,11.5,35.25,0.0,0.25,0.25,1.25,0.0,0.75,1.5,3.0,0.0,0.0,0.0,0.0,0.1010101,0.0,0.0,3.3249998,4.075
00-0021357,Rock Cartwright,RB,WAS,2002,7,0.43,3.142857,0.0,0.0,0.0,0.2857143,0.0,1.57,1.86,17.285715,0.14,0.0,0.0,0.71428573,0.07493186,0.0,0.0,2.9,4.4714284
00-0021357,Rock Cartwright,RB,WAS,2003,15,7.13,27.4,0.27,0.06666667,0.06666667,2.4,0.0,1.2,1.8,11.733334,0.0,0.0,0.0,0.33333334,0.07612815,0.0,0.0,5.38,6.58
00-0021357,Rock Cartwright,RB,WAS,2004,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.029411765,0.0,0.0,0.0,0.0
00-0021357,Rock Cartwright,RB,WAS,2005,7,3.86,28.428572,0.29,0.14285715,0.14285715,1.4285715,0.0,0.29,0.43,3.2857144,0.0,0.0,0.0,0.14285715,0.06440782,0.0,0.0,4.6,4.8857145
00-0021357,Rock Cartwright,RB,WAS,2006,2,2.5,7.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.75,2.75
00-0021357,Rock Cartwright,RB,WAS,2007,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
00-0021357,Rock Cartwright,RB,WAS,2008,3,1.67,4.6666665,0.0,0.0,0.0,0.0,0.0,0.33,0.33,-2.3333333,0.0,-2.3333333,0.0,0.0,0.071428575,-0.08139535,0.05016611,0.23333333,0.56666666
00-0021357,Rock Cartwright,RB,WAS,2009,11,5.82,20.727272,0.0,0.0,0.0,1.0909091,0.0,2.45,2.91,22.0,0.09,1.2727273,21.636364,0.8181818,0.089928135,0.008356724,0.1407419,4.818182,7.272727
00-0021357,Rock Cartwright,RB,LV,2010,6,1.5,3.6666667,0.0,0.0,0.0,0.16666667,0.0,0.17,0.5,1.6666666,0.0,3.3333333,1.3333334,0.0,0.04173291,0.03510101,0.08717007,0.53333336,0.7
00-0021357,Rock Cartwright,RB,LV,2011,7,0.57,6.428571,0.0,0.0,0.0,0.14285715,0.0,0.57,0.86,3.4285715,0.0,1.1428572,3.7142856,0.14285715,0.04342939,0.008902414,0.07137577,0.98571426,1.5571429
00-0021376,T.J. Duckett,RB,ATL,2002,14,10.64,39.785713,0.36,0.071428575,0.0,2.357143,0.0,0.71,0.86,5.642857,0.0,0.0,0.0,0.2857143,0.054681417,0.0,0.0,6.6857142,7.4
00-0021376,T.J. Duckett,RB,ATL,2003,16,12.31,48.6875,0.69,0.1875,0.125,2.4375,0.0,0.69,0.81,5.875,0.0,0.0,0.0,0.125,0.052826125,0.0,0.0,9.33125,10.01875
00-0021376,T.J. Duckett,RB,ATL,2004,14,9.0,42.07143,0.64,0.14285715,0.14285715,2.857143,0.0,0.21,0.21,1.0714285,0.0,0.0,0.0,0.071428575,0.039272033,0.0,0.0,7.885714,8.1
00-0021376,T.J. Duckett,RB,ATL,2005,14,8.64,27.142857,0.57,0.14285715,0.14285715,1.7142857,0.0,0.43,0.43,4.5,0.0,0.0,0.0,0.21428572,0.07244398,0.0,0.0,6.3071427,6.7357144
00-0021376,T.J. Duckett,RB,WAS,2006,9,4.22,14.666667,0.22,0.11111111,0.0,1.0,0.0,0.22,0.22,1.7777778,0.0,0.22222222,1.5555556,0.11111111,0.069711536,-0.00082712993,0.10398832,2.9777777,3.2
00-0021376,T.J. Duckett,RB,DET,2007,11,5.91,30.454546,0.27,0.09090909,0.0,1.4545455,0.0,0.36,0.36,4.909091,0.0,-1.0,5.909091,0.36363637,0.15656567,-0.030750398,0.2133232,5.172727,5.5363636
00-0021376,T.J. Duckett,RB,SEA,2008,15,4.13,11.466666,0.53,0.0,0.0,1.7333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.346667,4.346667
