season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2017,REG,16,T.J. Yates,QB,HOU,2.3966250000000002,3.478571428571427,6.319375,-2.840803571428573,31.25,31.655370792331592,-1.618125,16,83,1,1,54.947916666666664,7,43.75,61.73376441001892,-17.98376441001892,20.34466196415865,41.1660989164628,00-0028090,Taylor,Yates,2,T.Yates
2017,REG,16,Dak Prescott,QB,DAL,3.183352941176471,6.254285714285716,6.533529411764705,-0.2792436974789885,14.705882352941178,42.89918064485614,-1.8194117647058827,34,181,0,2,51.225490196078425,21,61.76470588235294,67.80228886534186,-6.037582982988923,18.475143867317282,42.89918064485614,00-0033077,Rayne,Prescott,4,D.Prescott
2017,REG,16,Case Keenum,QB,MIN,2.9766000000000004,6.637857142857143,10.0648,-3.4269428571428566,8.0,36.056716433973854,2.9848000000000003,25,139,1,0,85.25,14,56.00000000000001,65.73601737618446,-9.736017376184456,23.82633675477405,50.96088303787524,00-0028986,Casey,Keenum,7,C.Keenum
2017,REG,16,Mitchell Trubisky,QB,CHI,2.4910869565217397,6.079999999999998,6.656086956521738,-0.5760869565217401,13.043478260869565,34.01148335489059,-3.0830434782608696,23,193,0,0,87.7717391304348,14,60.86956521739131,73.63141606683317,-12.761850849441856,18.864112754764367,34.01148335489059,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2017,REG,16,Jameis Winston,QB,TB,3.1096296296296293,10.385714285714288,11.775185185185185,-1.389470899470897,18.51851851851852,47.82406507188614,1.5529629629629635,27,367,1,0,131.09567901234567,21,77.77777777777779,60.21362819053508,17.564149587242703,24.824584290767394,47.82406507188614,00-0031503,Jameis,Winston,3,J.Winston
2017,REG,16,Jared Goff,QB,LAR,2.897684210526316,4.400909090909091,6.660263157894738,-2.2593540669856464,13.157894736842104,47.747796807810936,-2.3660526315789467,38,301,4,0,118.42105263157893,22,57.89473684210527,65.2858483163934,-7.391111474288131,19.648465843963347,48.49051969199753,00-0033106,Jared,Goff,16,J.Goff
2017,REG,16,Brock Osweiler,QB,DEN,2.9552702702702707,2.7404545454545457,4.344594594594595,-1.604140049140049,5.263157894736842,30.735141125428395,-5.763513513513513,38,193,0,1,60.526315789473685,22,57.89473684210527,69.3451253991378,-11.450388557032532,17.076927636272405,31.788022901715674,00-0029682,Brock,Osweiler,17,B.Osweiler
2017,REG,16,Joe Flacco,QB,BAL,2.8291315789473686,5.088275862068966,5.084999999999999,0.003275862068966795,7.894736842105263,29.24552102459452,-3.7044736842105275,38,237,2,0,109.21052631578947,29,76.31578947368422,74.86939649342706,1.4463929802571585,17.25220755312581,40.2087366128308,00-0026158,Joseph,Flacco,5,J.Flacco
2017,REG,16,Drew Stanton,QB,ARI,2.3742647058823527,6.360499999999999,8.692058823529411,-2.331558823529412,20.588235294117645,30.223250983307533,-0.5432352941176474,34,209,2,2,71.81372549019609,20,58.82352941176471,64.27745595574379,-5.45392654397908,20.2373532447371,45.866005930318366,00-0025430,Drew,Stanton,5,D.Stanton
2017,REG,16,Matt Ryan,QB,ATL,2.781555555555556,6.702727272727274,8.364444444444443,-1.6617171717171688,19.444444444444446,48.38887682102158,-1.5522222222222217,36,288,1,1,84.02777777777779,22,61.111111111111114,66.25122196144528,-5.1401108503341675,22.264116805054513,48.38887682102158,00-0026143,Matthew,Ryan,2,M.Ryan
2017,REG,16,Philip Rivers,QB,LAC,2.64565,6.697272727272727,8.055499999999999,-1.3582272727272713,22.5,40.17320624495885,-1.0445000000000002,40,290,1,0,86.45833333333334,22,55.00000000000001,66.2017173692584,-11.201717369258397,20.67649325811485,47.321683190689654,00-0022942,Philip,Rivers,17,P.Rivers
2017,REG,16,Eli Manning,QB,NYG,2.4897777777777774,5.528888888888888,7.758666666666667,-2.2297777777777785,20.0,34.56185903564795,-0.6413333333333329,45,263,0,2,57.91666666666667,27,60.0,65.48719452487097,-5.487194524870972,20.01995038604233,44.17847892356639,00-0022803,Elisha,Manning,10,E.Manning
2017,REG,16,Ben Roethlisberger,QB,PIT,2.735206896551724,5.8605,7.004137931034483,-1.1436379310344833,27.586206896551722,53.360706517061786,-1.2372413793103456,29,226,2,0,115.01436781609196,20,68.96551724137932,63.3940584700683,5.571458771311015,20.295225525163396,53.360706517061786,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2017,REG,16,Marcus Mariota,QB,TEN,2.9028974358974358,5.831818181818181,7.975128205128206,-2.1433100233100246,10.256410256410255,36.99080020761919,-1.1274358974358976,39,275,0,1,67.78846153846153,22,56.41025641025641,60.46631653339435,-4.056060123137939,20.272935246866094,42.30329183408781,00-0032268,Marcus,Mariota,8,M.Mariota
2017,REG,16,Alex Smith,QB,KC,2.562538461538461,6.52,9.183076923076923,-2.6630769230769236,10.256410256410255,52.26741240964584,0.18307692307692391,39,304,1,0,96.52777777777779,25,64.1025641025641,66.1435298048533,-2.040965702289199,21.61092251376458,52.26741240964584,00-0023436,Alexander,Smith,11,A.Smith
2017,REG,16,Andy Dalton,QB,CIN,2.19219512195122,3.0866666666666664,6.435853658536585,-3.3491869918699186,24.390243902439025,32.5469645282014,-2.369024390243902,41,238,1,1,79.11585365853658,27,65.85365853658537,64.72056787915346,1.1330906574319073,20.6795100075949,51.26387129353382,00-0027973,Andrew,Dalton,14,A.Dalton
2017,REG,16,Tom Brady,QB,NE,2.714035714285714,4.405714285714287,7.734285714285713,-3.3285714285714265,10.714285714285714,29.77323126568562,-0.26571428571428524,28,224,2,1,106.84523809523812,21,75.0,71.23172879219055,3.7682712078094482,21.018226623090573,53.16038562689327,00-0019596,Tom,Brady,12,T.Brady
2017,REG,16,Cam Newton,QB,CAR,2.8402,5.94125,8.2356,-2.2943499999999997,24.0,29.564796633834636,0.1556000000000003,25,160,0,1,65.41666666666667,16,64.0,60.38365164399146,3.6163483560085368,21.42496752660572,31.11915326611571,00-0027939,Cameron,Newton,1,C.Newton
2017,REG,16,Drew Brees,QB,NO,2.5530714285714287,5.6847619047619045,5.4207142857142845,0.26404761904762,21.428571428571427,39.46985938662564,-4.615000000000001,28,239,1,1,97.17261904761904,21,75.0,70.60170290725571,4.398297092744286,18.33829937840382,39.46985938662564,00-0020531,Drew,Brees,9,D.Brees
2017,REG,16,Russell Wilson,QB,SEA,2.9884285714285714,3.415,8.40619047619048,-4.9911904761904795,19.047619047619047,31.46113316458897,-1.6414285714285721,21,93,2,0,107.83730158730158,14,66.66666666666666,60.84188044603381,5.824786220632845,21.464943728294195,53.201943573519934,00-0029263,Russell,Wilson,3,R.Wilson
2017,REG,16,Blake Bortles,QB,JAX,2.6157399999999997,6.435625000000002,7.632999999999999,-1.1973749999999974,14.000000000000002,39.54020359077581,-1.007,50,382,2,3,75.58333333333334,32,64.0,71.56853127479553,-7.568531274795532,18.088399976014866,39.54020359077581,00-0031407,Robby,Bortles,5,B.Bortles
2017,REG,16,Tyrod Taylor,QB,BUF,3.0424999999999995,5.646190476190476,8.002894736842105,-2.356704260651629,26.31578947368421,41.89932815690486,-0.5760526315789476,38,281,0,0,78.94736842105264,21,55.26315789473685,64.33473304404241,-9.07157514930556,21.385929047597994,49.648315177858755,00-0028118,Tyrod,Taylor,5,T.Taylor
2017,REG,16,Jacoby Brissett,QB,IND,2.99230303030303,5.460625,7.25060606060606,-1.7899810606060598,9.090909090909092,37.05277587441999,-0.5675757575757581,33,215,1,0,79.73484848484848,16,48.484848484848484,67.67744845287366,-19.192599968025178,21.698451833486207,37.05277587441999,00-0033119,Jacoby,Brissett,7,J.Brissett
2017,REG,16,Nick Foles,QB,PHI,2.8297368421052638,2.5542105263157904,7.250789473684213,-4.6965789473684225,15.789473684210526,21.987360005239374,-2.407105263157894,38,163,1,1,59.42982456140351,19,50.0,64.32310664340069,-14.323106643400692,20.945473368884763,52.12740641927239,00-0029567,Nick,Foles,9,N.Foles
2017,REG,16,Brett Hundley,QB,GB,3.2717750000000008,5.7,12.006499999999999,-6.306499999999999,12.5,31.843668130414873,4.181500000000001,40,130,0,2,30.208333333333332,17,42.5,59.17288802564145,-16.67288802564145,25.313024262192062,53.439986901195994,00-0031589,Brett,Hundley,7,B.Hundley
2017,REG,16,Matthew Stafford,QB,DET,2.7226285714285714,5.546842105263159,8.743142857142859,-3.1963007518796998,31.428571428571427,41.859880554057966,-0.2854285714285706,35,203,1,1,69.10714285714286,19,54.285714285714285,59.351984517914914,-5.06627023220063,22.932024736836052,55.87201893613654,00-0026498,John,Stafford,9,M.Stafford
2017,REG,16,Kirk Cousins,QB,WAS,2.9338108108108103,8.676315789473685,11.284324324324325,-2.60800853485064,24.324324324324326,41.47422452560144,2.338378378378379,37,299,3,1,94.31306306306307,19,51.35135135135135,56.076567116621376,-4.725215765270029,23.67802160637242,48.86625932072149,00-0029604,Kirk,Cousins,8,K.Cousins
2017,REG,16,Jimmy Garoppolo,QB,SF,2.7491666666666665,5.575238095238096,8.325,-2.749761904761903,10.0,36.5501367986496,1.2916666666666672,30,242,2,1,102.3611111111111,21,70.0,68.50764234860738,1.4923576513926236,20.25246208578609,40.51318921042875,00-0031345,James,Garoppolo,10,J.Garoppolo
2017,REG,16,Jay Cutler,QB,MIA,2.697131578947368,7.667368421052632,10.241842105263157,-2.574473684210525,21.052631578947366,44.02799336785632,-0.284473684210526,38,286,1,0,83.88157894736842,19,50.0,62.02217481638256,-12.02217481638256,22.56200938693118,44.02799336785632,00-0024226,Jay,Cutler,6,J.Cutler
2017,REG,16,DeShone Kizer,QB,CLE,2.9783055555555555,2.5333333333333323,6.397222222222221,-3.863888888888889,16.666666666666664,30.962889077087098,-2.269444444444446,36,182,0,2,41.66666666666667,18,50.0,63.5934772176875,-13.5934772176875,19.3480537445212,41.673431584164035,00-0033899,DeShone,Kizer,7,D.Kizer
2017,REG,16,Bryce Petty,QB,NYJ,2.4000714285714286,4.486666666666667,8.038214285714286,-3.5515476190476187,17.857142857142858,30.432252627763198,-0.9974999999999995,28,119,0,1,49.55357142857142,15,53.57142857142857,71.17706164717674,-17.605633075748173,20.550152769649905,51.663459040215265,00-0031568,Bryce,Petty,9,B.Petty
2017,REG,16,Derek Carr,QB,LV,2.886,2.2513333333333336,6.179655172413795,-3.928321839080461,13.793103448275861,32.78640724446641,-3.9582758620689646,29,140,1,2,48.06034482758621,15,51.724137931034484,63.81420842532454,-12.090070494290053,18.315496998729326,41.64606103823025,00-0031280,Derek,Carr,4,D.Carr
2017,REG,17,Patrick Mahomes,QB,KC,2.7845714285714287,4.749545454545454,7.078285714285714,-2.32874025974026,8.571428571428571,32.232109766504585,-2.007428571428572,35,284,0,1,76.36904761904762,22,62.857142857142854,66.38069246496472,-3.52354960782187,20.884034559253312,46.90284106533421,00-0033873,Patrick,Mahomes,15,P.Mahomes
2017,REG,17,David Fales,QB,MIA,2.7461666666666678,3.6806896551724133,6.20690476190476,-2.526215106732347,7.142857142857142,27.49031283925303,-2.7216666666666676,42,265,1,1,83.92857142857143,29,69.04761904761905,70.07516773328895,-1.027548685669899,18.763519421589535,35.624985614032184,00-0031076,David,Fales,9,D.Fales
2017,REG,17,Derek Carr,QB,LV,2.8288571428571427,6.187368421052632,7.626428571428572,-1.4390601503759397,3.571428571428571,51.85935595435023,-2.3021428571428575,28,243,1,1,91.81547619047619,19,67.85714285714286,63.96126728504896,3.8958755720938996,20.3731862282322,56.04506222674751,00-0031280,Derek,Carr,4,D.Carr
2017,REG,17,Jimmy Garoppolo,QB,SF,2.6987272727272726,4.922,7.813030303030304,-2.8910303030303046,15.151515151515152,29.633231345906243,-0.5506060606060608,33,292,2,2,84.40656565656566,20,60.60606060606061,68.24137611371098,-7.635315507650375,20.687702497951985,43.07430904843396,00-0031345,James,Garoppolo,10,J.Garoppolo
2017,REG,17,Paxton Lynch,QB,DEN,2.342806451612903,7.3100000000000005,9.243225806451614,-1.9332258064516132,22.58064516129032,41.481610383397616,-0.047096774193547956,31,254,2,2,87.2983870967742,21,67.74193548387096,62.38115857685765,5.36077690701331,22.462069952185725,41.481610383397616,00-0033108,Paxton,Lynch,12,P.Lynch
2017,REG,17,Jameis Winston,QB,TB,2.945196078431372,7.581785714285714,11.09137254901961,-3.509586834733896,25.49019607843137,44.39742447484989,2.69921568627451,51,363,1,3,59.51797385620915,28,54.90196078431373,59.606079202072294,-4.704118417758565,24.065877026144946,50.22056351734815,00-0031503,Jameis,Winston,3,J.Winston
2017,REG,17,Eli Manning,QB,NYG,2.2954642857142855,4.976999999999999,6.927857142857143,-1.950857142857144,17.857142857142858,27.466142794356838,-0.6435714285714281,28,132,1,1,48.51190476190476,10,35.714285714285715,62.323763753686634,-26.60947803940092,18.96434487022798,44.03804945725912,00-0022803,Elisha,Manning,10,E.Manning
2017,REG,17,Mitchell Trubisky,QB,CHI,2.450388888888889,3.5619999999999985,6.662222222222223,-3.100222222222224,22.22222222222222,29.32933684896404,-3.0044444444444447,36,178,0,0,68.9814814814815,20,55.55555555555556,64.55211916731464,-8.996563611759086,21.14960041954984,55.50218914601478,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2017,REG,17,Bryce Petty,QB,NYJ,2.486111111111111,5.155789473684211,7.752499999999998,-2.5967105263157864,19.444444444444446,44.56174368222142,-0.9419444444444451,36,232,0,0,72.91666666666666,19,52.77777777777778,66.46707335280048,-13.689295575022705,21.182825659309287,44.56174368222142,00-0031568,Bryce,Petty,9,B.Petty
2017,REG,17,Jacoby Brissett,QB,IND,3.09808,3.936,7.295999999999999,-3.3599999999999994,24.0,35.91617462926696,-0.5840000000000003,25,114,1,0,84.41666666666666,15,60.0,62.61615312099457,-2.616153120994568,20.246784416986223,43.58289228584996,00-0033119,Jacoby,Brissett,7,J.Brissett
2017,REG,17,Sean Mannion,QB,LAR,2.5071176470588235,4.973999999999999,7.005294117647059,-2.03129411764706,17.647058823529413,55.55303232047734,-1.4947058823529413,34,169,0,0,71.81372549019608,20,58.82352941176471,69.74988303640309,-10.92635362463838,20.421657916922054,55.55303232047734,00-0032245,Sean,Mannion,14,S.Mannion
2017,REG,17,Blake Bortles,QB,JAX,2.994235294117647,3.5166666666666666,9.894117647058822,-6.3774509803921555,20.588235294117645,28.716782549582394,1.5705882352941183,34,158,0,2,33.70098039215687,15,44.11764705882353,60.43148224844652,-16.313835189622992,20.65877528090218,45.745906920728984,00-0031407,Robby,Bortles,5,B.Bortles
2017,REG,17,Case Keenum,QB,MIN,2.8622758620689654,5.939523809523809,8.261379310344827,-2.3218555008210178,13.793103448275861,30.785909114398425,-1.1179310344827598,29,189,1,0,101.07758620689656,21,72.41379310344827,64.38433793855125,8.029455164897016,20.05641867174638,53.21864804746547,00-0028986,Casey,Keenum,7,C.Keenum
2017,REG,17,Kirk Cousins,QB,WAS,2.7270540540540535,3.215500000000001,6.657567567567567,-3.4420675675675665,27.027027027027028,25.54401103977212,-3.585675675675676,37,158,0,3,31.13738738738739,20,54.054054054054056,60.232851392514,-6.178797338459944,19.35763334696329,57.98849627296779,00-0029604,Kirk,Cousins,8,K.Cousins
2017,REG,17,Russell Wilson,QB,SEA,3.083379310344828,7.035555555555554,7.171724137931035,-0.1361685823754808,0.0,43.0126783634779,-3.3455172413793113,29,221,2,0,108.54885057471265,18,62.06896551724138,67.83413275562484,-5.765167238383455,19.601074957729168,43.0126783634779,00-0029263,Russell,Wilson,3,R.Wilson
2017,REG,17,Brett Hundley,QB,GB,3.0427083333333336,3.154999999999999,5.5183333333333335,-2.3633333333333346,4.166666666666666,30.61502898904394,-3.5233333333333334,24,172,1,2,59.72222222222223,14,58.333333333333336,69.98264516393343,-11.649311830600091,18.706569365744816,32.79021957840477,00-0031589,Brett,Hundley,7,B.Hundley
2017,REG,17,Philip Rivers,QB,LAC,2.5598918918918923,7.163571428571428,8.618378378378377,-1.4548069498069491,16.216216216216218,50.97618365472252,-1.192432432432433,37,387,3,0,135.7545045045045,28,75.67567567567568,65.60790828756384,10.067767388111832,20.652226343185937,50.97618365472252,00-0022942,Philip,Rivers,17,P.Rivers
2017,REG,17,Andy Dalton,QB,CIN,2.522023255813953,4.764782608695652,7.02186046511628,-2.2570778564206275,18.181818181818183,34.579930595650424,-1.3967441860465113,44,222,3,0,89.39393939393939,23,52.27272727272727,59.42716853216638,-7.154441259439103,21.399418165555687,41.61460560908874,00-0027973,Andrew,Dalton,14,A.Dalton
2017,REG,17,T.J. Yates,QB,HOU,3.0022083333333325,5.68142857142857,9.980000000000002,-4.2985714285714325,20.833333333333336,41.696005803913636,1.9799999999999995,24,137,0,1,57.11805555555556,14,58.333333333333336,60.30374656741818,-1.9704132340848446,23.606993770277935,49.51094020517082,00-0028090,Taylor,Yates,2,T.Yates
2017,REG,17,Cam Newton,QB,CAR,2.871424242424242,8.373571428571429,10.002121212121214,-1.6285497835497846,29.411764705882355,52.35366653826645,0.12333333333333334,34,180,1,3,31.495098039215684,14,41.17647058823529,56.445489648510424,-15.269019060275134,23.520896599535046,52.35366653826645,00-0027939,Cameron,Newton,1,C.Newton
2017,REG,17,Marcus Mariota,QB,TEN,2.666904761904762,3.0625,7.44,-4.3775,9.523809523809524,26.727493335515025,-2.226666666666667,21,134,1,0,92.16269841269842,12,57.14285714285714,70.02333459399995,-12.88047745114281,20.055589553957958,41.256637041814265,00-0032268,Marcus,Mariota,8,M.Mariota
2017,REG,17,Landry Jones,QB,PIT,2.429185185185185,6.568260869565217,7.615925925925926,-1.0476650563607093,14.814814814814813,54.561759502420735,-1.3840740740740745,27,239,1,1,100.46296296296295,23,85.18518518518519,67.12632289639225,18.058862288792938,20.66023545415068,54.561759502420735,00-0030524,Matthew,Jones,3,L.Jones
2017,REG,17,Matthew Stafford,QB,DET,2.560275862068966,5.886,7.828620689655174,-1.9426206896551736,17.24137931034483,51.05254743888888,-1.0334482758620689,29,323,3,0,140.44540229885058,20,68.96551724137932,68.14639537498869,0.8191218663906312,20.539132029632597,51.05254743888888,00-0026498,John,Stafford,9,M.Stafford
2017,REG,17,Matt Ryan,QB,ATL,2.7162272727272727,3.283214285714284,6.320681818181819,-3.037467532467535,17.77777777777778,32.46257075463987,-2.0429545454545464,45,317,1,0,90.69444444444444,28,62.22222222222222,66.488642791907,-4.266420569684776,19.142136793496746,54.61466195079852,00-0026143,Matthew,Ryan,2,M.Ryan
2017,REG,17,Tyrod Taylor,QB,BUF,3.1604074074074067,5.344210526315789,6.996296296296297,-1.6520857699805083,3.7037037037037033,41.97598003620642,-2.3,27,204,1,0,104.55246913580247,19,70.37037037037037,77.64057395634828,-7.27020358597791,19.88611233586192,47.2144141126415,00-0028118,Tyrod,Taylor,5,T.Taylor
2017,REG,17,Nate Sudfeld,QB,PHI,2.5724347826086955,2.3063157894736848,3.4400000000000004,-1.1336842105263156,4.3478260869565215,26.412822643557053,-6.9513043478260865,23,134,0,0,90.94202898550724,19,82.6086956521739,75.22061208020085,7.3880835719730555,17.717103555055,36.14743421046645,00-0032792,Nathan,Sudfeld,7,N.Sudfeld
2017,REG,17,Dak Prescott,QB,DAL,2.8391,4.245294117647058,7.379666666666667,-3.1343725490196093,10.0,41.88537811695151,-1.8870000000000005,30,179,1,0,85.27777777777779,17,56.666666666666664,64.5360344586273,-7.869367791960634,20.21130368528551,44.00172837514454,00-0033077,Rayne,Prescott,4,D.Prescott
2017,REG,17,Tom Brady,QB,NE,2.766702702702703,5.072777777777777,9.13783783783784,-4.065060060060063,10.81081081081081,48.76425945300513,0.8405405405405404,37,190,2,0,82.03828828828829,18,48.64864864864865,62.754388697244025,-14.105740048595372,22.03171155726447,52.04567609321643,00-0019596,Tom,Brady,12,T.Brady
2017,REG,17,DeShone Kizer,QB,CLE,2.6464,6.643749999999999,10.777999999999999,-4.13425,26.666666666666668,52.61419200177838,1.778,30,314,2,1,98.47222222222221,16,53.333333333333336,60.50973157087962,-7.176398237546287,22.265925477157204,52.61419200177838,00-0033899,DeShone,Kizer,7,D.Kizer
2017,REG,17,Drew Brees,QB,NO,2.7553666666666667,5.983181818181818,8.119000000000002,-2.135818181818183,13.333333333333334,45.6426511061748,-0.781,30,245,1,0,108.33333333333333,22,73.33333333333333,67.45266534388065,5.880667989452675,22.480731848845615,45.6426511061748,00-0020531,Drew,Brees,9,D.Brees
2017,REG,17,Drew Stanton,QB,ARI,3.016970588235294,6.669333333333333,10.760588235294119,-4.091254901960785,20.588235294117645,40.82455756037046,2.4370588235294117,34,145,1,1,54.166666666666664,15,44.11764705882353,53.70823324603193,-9.590586187208402,23.328930860358845,54.4967687115484,00-0025430,Drew,Stanton,5,D.Stanton
2017,REG,17,Joe Flacco,QB,BAL,2.769531914893617,3.6536000000000013,6.676808510638299,-3.0232085106382978,14.893617021276595,23.495039902072953,-1.9827659574468082,47,203,2,1,69.72517730496453,25,53.191489361702125,69.04334622494717,-15.851856863245047,18.403806804642898,44.29752250408594,00-0026158,Joseph,Flacco,5,J.Flacco
2017,POST,18,Jared Goff,QB,LAR,2.941733333333333,8.23625,9.362000000000004,-1.1257500000000036,17.77777777777778,42.29855080259843,0.4286666666666666,45,259,1,0,77.91666666666669,24,53.333333333333336,67.25058125125038,-13.917247917917045,21.923802000130983,55.39217453756442,00-0033106,Jared,Goff,16,J.Goff
2017,POST,18,Alex Smith,QB,KC,2.328878787878788,4.046666666666667,6.700303030303031,-2.6536363636363642,6.0606060606060606,28.832622149225344,-3.1178787878787873,33,264,2,0,116.22474747474747,24,72.72727272727273,71.11796858635816,1.609304140914574,20.20078464347967,48.29267542806051,00-0023436,Alexander,Smith,11,A.Smith
2017,POST,18,Blake Bortles,QB,JAX,2.695909090909091,3.8608333333333325,3.9277272727272727,-0.06689393939394028,4.3478260869565215,21.39992756997089,-4.026818181818182,23,87,1,0,75.81521739130434,12,52.17391304347826,74.13445361282514,-21.960540569346882,15.724829683768377,28.793756267635526,00-0031407,Robby,Bortles,5,B.Bortles
2017,POST,18,Cam Newton,QB,CAR,2.7921500000000004,8.250833333333333,9.287749999999999,-1.0369166666666665,27.500000000000004,35.259797220063525,0.2877500000000003,40,349,2,0,105.10416666666667,24,60.0,55.290222805924714,4.709777194075286,22.977930341091756,52.333760613966966,00-0027939,Cameron,Newton,1,C.Newton
2017,POST,18,Marcus Mariota,QB,TEN,2.8773870967741937,4.483684210526316,9.791935483870969,-5.308251273344653,12.903225806451612,29.23751870456862,2.1145161290322583,31,205,2,1,88.7768817204301,19,61.29032258064516,64.83652942603634,-3.5462068453911755,20.551559380679656,48.9787392651138,00-0032268,Marcus,Mariota,8,M.Mariota
2017,POST,18,Matt Ryan,QB,ATL,2.735666666666667,2.992380952380952,4.878333333333332,-1.88595238095238,23.333333333333332,28.66840072274699,-3.055,30,218,1,0,101.80555555555554,21,70.0,69.75356638431549,0.24643361568450928,16.738675206756923,29.766790219975007,00-0026143,Matthew,Ryan,2,M.Ryan
2017,POST,18,Drew Brees,QB,NO,2.9384848484848485,9.623478260869566,10.76636363636364,-1.1428853754940729,18.181818181818183,47.24157173507249,1.7966666666666675,33,376,2,1,115.21464646464648,23,69.6969696969697,56.72407438131896,12.972895315650746,24.360454243083744,51.62319730508756,00-0020531,Drew,Brees,9,D.Brees
2017,POST,18,Tyrod Taylor,QB,BUF,3.2639189189189186,1.9935294117647067,6.2645945945945956,-4.271065182829889,13.513513513513514,33.408277417430554,-2.5732432432432444,37,134,0,1,44.200450450450454,17,45.94594594594595,61.87451600625708,-15.92857006031113,19.871548579269337,45.29551081509073,00-0028118,Tyrod,Taylor,5,T.Taylor
2017,POST,19,Case Keenum,QB,MIN,2.90745,6.821599999999998,8.924,-2.102400000000001,30.0,39.54627921815148,0.12400000000000037,40,318,1,1,85.20833333333333,25,62.5,61.75532158464193,0.7446784153580666,23.169397672855776,43.31635372466154,00-0028986,Casey,Keenum,7,C.Keenum
2017,POST,19,Marcus Mariota,QB,TEN,3.2339189189189192,8.664545454545454,11.234054054054052,-2.5695085995085982,18.91891891891892,38.231616497344184,0.17999999999999838,37,254,2,0,98.2545045045045,22,59.45945945945946,59.05564045785246,0.4038190016069976,25.998890319600537,42.54310872515077,00-0032268,Marcus,Mariota,8,M.Mariota
2017,POST,19,Tom Brady,QB,NE,2.7150943396226412,4.437142857142857,6.878490566037736,-2.441347708894879,22.641509433962266,29.262214543673892,-0.7441509433962267,53,337,3,0,102.47641509433963,35,66.0377358490566,67.16733704198082,-1.1296011929242127,18.533967234958908,58.189665749168896,00-0019596,Tom,Brady,12,T.Brady
2017,POST,19,Drew Brees,QB,NO,2.724575000000001,6.7852,7.8709999999999996,-1.0857999999999999,17.5,34.31403940080503,-0.8539999999999999,40,294,3,2,88.95833333333334,25,62.5,66.48442514240742,-3.9844251424074173,21.509764454992524,46.27891204425618,00-0020531,Drew,Brees,9,D.Brees
2017,POST,19,Matt Ryan,QB,ATL,2.8742777777777775,5.273181818181818,8.156666666666668,-2.8834848484848496,13.88888888888889,36.36227715641582,-1.26,36,210,1,0,86.57407407407408,22,61.111111111111114,67.54172545754247,-6.430614346431355,19.65858980524754,45.59927411702954,00-0026143,Matthew,Ryan,2,M.Ryan
2017,POST,19,Blake Bortles,QB,JAX,3.261807692307692,6.519285714285715,9.828846153846154,-3.309560439560439,7.6923076923076925,46.34062256810972,2.290384615384615,26,214,1,0,94.07051282051282,14,53.84615384615385,58.75391232279631,-4.907758476642464,20.273870547799902,49.007307618354226,00-0031407,Robby,Bortles,5,B.Bortles
2017,POST,19,Ben Roethlisberger,QB,PIT,2.6806379310344823,5.69918918918919,7.597758620689655,-1.8985694315004649,18.96551724137931,50.81999016135285,-1.1781034482758619,58,469,5,1,110.48850574712645,37,63.793103448275865,65.41006485449856,-1.6169614062226927,19.636900227711898,50.81999016135285,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2017,POST,19,Nick Foles,QB,PHI,2.4162000000000003,3.1186956521739124,4.449999999999999,-1.3313043478260869,10.0,30.484897900435875,-4.516666666666667,30,246,0,0,100.13888888888889,23,76.66666666666667,74.85856280351678,1.8081038631498956,17.946603039223987,37.83778534745394,00-0029567,Nick,Foles,9,N.Foles
2017,POST,20,Case Keenum,QB,MIN,2.6373541666666664,3.7767857142857144,5.991666666666667,-2.2148809523809527,16.666666666666664,37.35957173202069,-2.175,48,271,1,2,63.802083333333336,28,58.333333333333336,65.55836991562197,-7.225036582288631,19.230537701930437,37.35957173202069,00-0028986,Casey,Keenum,7,C.Keenum
2017,POST,20,Nick Foles,QB,PHI,2.7629090909090914,6.849615384615385,9.39,-2.5403846153846157,21.21212121212121,55.51398022120194,0.8900000000000001,33,352,3,0,141.41414141414143,26,78.78787878787878,63.60824487426064,15.17963391361814,21.53571075619471,55.51398022120194,00-0029567,Nick,Foles,9,N.Foles
2017,POST,20,Blake Bortles,QB,JAX,2.999388888888889,5.800434782608695,8.53,-2.729565217391304,16.666666666666664,41.194029907257196,-0.24777777777777743,36,293,1,0,98.49537037037037,23,63.888888888888886,63.98955437147783,-0.10066548258894414,21.196472324970202,43.872014998173945,00-0031407,Robby,Bortles,5,B.Bortles
2017,POST,20,Tom Brady,QB,NE,2.7785263157894735,7.522692307692309,11.054473684210526,-3.531781376518217,23.684210526315788,38.05802543485408,2.2123684210526324,38,290,2,0,108.44298245614034,26,68.42105263157895,63.82522422232127,4.5958284092576775,24.104577115128848,52.81028782349136,00-0019596,Tom,Brady,12,T.Brady
